id,intent,category,language,question,answer,keywords,response_type,requires_human,action_url,source_url,review_status
1,department_services,general_information,en,What services does the Inland Revenue Department provide?,"The Inland Revenue Department administers domestic taxes, levies, licences and related taxpayer services in Anguilla. These include General Services Tax, Universal Social Levy, Property Tax, Business and Liquor Licences, vehicle and driver's licence services, Money Transmission Levy, Certificates of Good Standing, taxpayer registration, forms, payments and online account support. The IRD website also keeps information and forms for legacy Goods and Services Tax periods and outstanding Accommodation Tax periods.",services|taxes|licences|licenses|IRD services|what does IRD do|General Services Tax|Universal Social Levy|Property Tax|Business Licence|Liquor Licence|vehicle licence|driver licence|Money Transmission Levy|Certificate of Good Standing,information,no,https://ird.gov.ai/services,https://ird.gov.ai/services,verified_against_official_source_2026_07_31
2,office_contact_location,contact_information,en,What are the IRD office hours and contact details?,"The Inland Revenue Department is open Monday to Friday from 8:00 a.m. to 3:00 p.m. It is located at the Former NBA Building, P.O. Box 60, The Valley, Anguilla. Telephone: +1 (264) 497-8334. Email: inlandrevenue@gov.ai.",contact|phone|telephone|email|office hours|opening hours|location|address|Former NBA Building|The Valley|497-8334|inlandrevenue@gov.ai,information,no,https://ird.gov.ai/Home/Contact,https://ird.gov.ai/Home/Contact,verified_against_official_source_2026_07_31
3,forms_and_guides,forms,en,Where can I find IRD forms and guides?,Official IRD forms and guides are available on the Forms and Guides page. The current list includes: Accommodation Tax Register; Application for a New Driver's Licence; Application for Certificate of Good Standing; Application for Closure of Business; Application for Special Liquor Licence; Business Licence Application Form; Business Licence Renewal Application; Credit Card Authorisation Form; Driver's Licence Renewal Form; F1 Registration for an Individual; F2 Registration for an Individual Enterprise; F3 Registration for a Non-Individual Enterprise; General Services Tax Return Form; Goods and Services Tax Deregistration Form; GST Application of Cancellation; GST Return Form; Property Valuation Objection Form; Temporary Driver's Licence Register; USL Employee Form; USL Self-Employed Form; Vehicle Registration Form; and Vehicle Transfer Form.,forms|guides|download form|Accommodation Tax Register|new driver's licence|Certificate of Good Standing|Closure of Business|Special Liquor Licence|Business Licence Application|Business Licence Renewal|Credit Card Authorisation|Driver's Licence Renewal|F1|F2|F3|General Services Tax Return|GST Deregistration|GST Cancellation|GST Return|Property Valuation Objection|Temporary Driver's Licence|USL Employee|USL Self-Employed|Vehicle Registration|Vehicle Transfer,link,no,https://ird.gov.ai/Forms,https://ird.gov.ai/Forms,verified_against_official_source_2026_07_31
4,taxpayer_registration,registration,en,How do I register as a taxpayer?,"Select the registration form that matches your situation: F1 for an individual, F2 for an individual enterprise, or F3 for a non-individual enterprise. Complete the form and submit the required identification and supporting documents to the IRD.",register taxpayer|taxpayer registration|new taxpayer|tax registration|TIN|tax identification number|F1|F2|F3,link,no,https://ird.gov.ai/Forms,https://ird.gov.ai/Services/Tax/business_licence,verified_against_official_source
5,new_business_licence,business_licence,en,How do I apply for a new business licence?,"A person who wants to operate a business must first apply to the Commerce Unit in the Ministry of Finance for a Business Licence. After approval, the business owner must register the business with the IRD and pay the required fees. The IRD then issues the business licence certificate.",new business licence|new business license|start business|open business|register business|business application,link,no,https://ird.gov.ai/Forms,https://ird.gov.ai/Services/Tax/business_licence,verified_against_official_source
6,business_licence_renewal,business_licence,en,When and how do I renew a business licence?,Business licences are valid until December 31 of the year issued and must be renewed annually. The IRD states that business licence renewals are due by January 31. Complete the Business Licence Renewal Application and submit the supporting documents requested on the form.,renew business licence|renew business license|business renewal|licence expired|license expired|January 31,link,no,https://ird.gov.ai/Forms,https://ird.gov.ai/Home/Rights,verified_against_official_source
7,business_licence_fee,business_licence,en,How much does a business licence cost?,"Business licence fees vary according to the nature of the business or activity. A standard EC$50 fee applies to a new Business Licence application, but the operating licence fee depends on the business classification. Contact the IRD for the amount that applies to your business.",business licence fee|business license fee|business licence cost|business license cost|how much is a licence,information_and_escalation,yes_if_exact_fee_needed,https://ird.gov.ai/Home/Contact,https://ird.gov.ai/Home/Rights,verified_against_official_source
8,goods_and_services_tax_definition,gst,en,"What was the former Goods and Services Tax, and what replaced it?","The former Goods and Services Tax applied to imports and to goods and services supplied by registered businesses from July 1, 2022. On August 1, 2025, Anguilla introduced the General Services Tax for taxable services and a separate Goods Tax for imported goods. Legacy GST forms remain relevant for earlier periods, deregistration and cancellation matters.",former GST|old GST|Goods and Services Tax|replaced GST|legacy GST|July 2022|August 2025|General Services Tax|Goods Tax,information,no,https://ird.gov.ai/Services/Tax/GenST,https://ird.gov.ai/Services/Tax/gst,verified_against_official_source_2026_07_31
9,general_services_tax_definition,general_services_tax,en,What is General Services Tax?,"General Services Tax is the current tax on taxable services supplied domestically by registered businesses. The standard rate is 13%. Businesses charge the tax on taxable services and remit the amount collected to the Government of Anguilla. The regime came into force on August 1, 2025.",General Services Tax|current GST|GST 13 percent|tax on services|August 1 2025|taxable services,information,no,https://ird.gov.ai/Services/Tax/GenST,https://ird.gov.ai/Services/Tax/GenST,verified_against_official_source_2026_07_31
10,tax_type_clarification,gst,en,How do I know which GST or tax return applies to my business?,"Check the tax accounts shown in your IRD portal and the nature of your business activities. General Services Tax applies to taxable services supplied by registered businesses, while Goods Tax applies to imported goods. Most service businesses use the EC$300,000 annual registration threshold, but some sectors must register regardless of turnover. Contact the IRD before filing if your account, sector or return type is unclear.",which GST return|which tax return|General Services Tax or Goods Tax|wrong return|active tax account|registration threshold|EC$300000,escalation,yes,https://ird.gov.ai/Home/Contact,https://ird.gov.ai/Services/Tax/GenST,verified_against_official_source_2026_07_31
11,monthly_tax_return_due_date,deadlines,en,When is my monthly GST or General Services Tax return due?,"General Services Tax returns and payments are due on or before the 20th day of the following month. If the 20th falls on a weekend or public holiday, the deadline moves to the next working day. The August 2025 first return received a one-time extension to September 30, 2025; that exception does not change the normal monthly rule.",GST due date|General Services Tax due|20th of month|monthly return|payment deadline|next working day|September 30 2025 extension|August 2025 return,link,no,https://ird.gov.ai/Calendar,https://ird.gov.ai/News/Article/Press_Release_-_GST_Filing_Extension,verified_against_official_source_2026_07_31
12,file_tax_return_online,online_portal,en,How do I file a tax return online?,"Sign in to the Anguilla MyGovernment Portal, open the IRD Portal and select the taxpayer or business you represent. Your active taxes and licences will be displayed. Select the relevant tax account and follow the filing instructions. Contact the IRD if the account or return does not appear.",file online|online filing|submit return|tax return portal|how to file|IRD portal filing,link,no_unless_account_missing,https://services.gov.ai,https://ird.gov.ai/home/onlineportal,verified_against_official_source
13,usl_definition,usl,en,What is the Universal Social Levy and who pays it?,"The Universal Social Levy, formerly called the Interim Stabilisation Levy, is a 3% levy on the gross salary or wages of employees earning over EC$2,000 per month. Employers match 3% on remuneration up to EC$12,000 per month. Self-employed persons pay 6% on gross earnings once earnings exceed EC$2,000 per month.",what is USL|Universal Social Levy|ISL|Interim Stabilisation Levy|who pays USL|USL rate,information,no,https://ird.gov.ai/Services/Tax/usl,https://ird.gov.ai/Services/Tax/usl,verified_against_official_source
14,usl_due_date,usl,en,When is the Universal Social Levy return and payment due?,Employers and self-employed persons should file the USL return and make payment no later than 10 days after the end of each calendar month. Check the IRD Tax Calendar for the exact working-day deadline.,USL due|USL deadline|when is USL due|levy payment date|10th of month,link,no,https://ird.gov.ai/Calendar,https://ird.gov.ai/Services/Tax/usl,verified_against_official_source
15,usl_late_filing_penalty,penalties,en,What happens if a USL return or payment is late?,"A late USL return may attract a penalty of EC$50 per day, up to EC$2,000 per month. Interest of 1% per month may also apply to outstanding amounts. Contact the IRD for an account-specific balance or assessment.",USL late|USL penalty|late levy|USL interest|missed USL deadline,information_and_escalation,yes_if_account_specific,https://ird.gov.ai/Home/Contact,https://ird.gov.ai/Services/Tax/usl,verified_against_official_source
16,late_payment_general,penalties,en,What happens if I file or pay late?,"Late filing or payment can result in penalties and interest, but the rules differ by tax or licence. For example, General Services Tax and Universal Social Levy have their own published late-filing and late-payment rules. Check the current return guide and Tax Calendar, and contact the IRD for an account-specific assessment.",late filing|late payment|penalty|interest|surcharge|overdue return|overdue tax|missed deadline,information_and_escalation,yes_if_account_specific,https://ird.gov.ai/Home/Contact,https://ird.gov.ai/Calendar,verified_against_official_source_2026_07_31
17,property_tax_due_dates,property_tax,en,When is Property Tax due?,"Property Tax may be paid in two instalments. The first instalment is due on or before June 1, and the second instalment is due on or before December 1 each year.",property tax due|property tax deadline|June 1|December 1|property payment,information,no,https://ird.gov.ai/Services/Tax/property_tax,https://ird.gov.ai/Services/Tax/property_tax,verified_against_official_source
18,property_tax_bill_missing,property_tax,en,What should I do if I did not receive my Property Tax bill?,You can obtain a Property Tax bill from the IRD. Property Tax officers can also help update your information so that you can receive future bills.,no property tax bill|did not receive bill|missing tax bill|property bill copy|update property details,escalation,yes,https://ird.gov.ai/Home/Contact,https://ird.gov.ai/Services/Tax/property_tax,verified_against_official_source
19,property_tax_senior_exemption,property_tax,en,Is there a Property Tax exemption for seniors?,"A Senior Exemption is available to Anguilla Belongers who are 65 years or older and meet the ownership requirements. Applicants should visit the IRD with government-issued identification, proof of Belonger status and evidence of property ownership.",senior exemption|property tax exemption|over 65|elderly property tax|Belonger exemption,information_and_escalation,yes_for_application,https://ird.gov.ai/Home/Contact,https://ird.gov.ai/Services/Tax/property_tax,verified_against_official_source
20,vehicle_licence_process,vehicle_licence,en,How do I license or renew a vehicle?,"Vehicle licensing is scheduled according to the last digit of the vehicle's registration number. Take the vehicle to the MICUHT Vehicle Inspection Centre for examination. If it is roadworthy, you will receive a signed inspection certificate. Present the certificate to the IRD cashier, pay the licensing fee and collect the receipt and licence decal.",vehicle licence|vehicle license|renew vehicle licence|registration last digit|vehicle inspection|MICUHT|licence decal|license sticker,information,no,https://ird.gov.ai/Services/Details/3,https://ird.gov.ai/Services/Details/3,verified_against_official_source_2026_07_31
21,vehicle_registration_transfer_forms,vehicle_licence,en,"Where can I find vehicle registration, transfer or replacement forms?","The IRD Forms and Guides page includes the Vehicle Registration Form, Vehicle Transfer Form, and the Application for Replacement Plates and Sticker.",vehicle registration form|vehicle transfer form|replacement plate|replacement sticker|vehicle form,link,no,https://ird.gov.ai/Forms,https://ird.gov.ai/Services/Details/3,verified_against_official_source
22,driver_licence_forms,driver_licence,en,Where can I find a driver's licence application or renewal form?,"The IRD Forms and Guides page includes the Application for a New Driver's Licence, the Driver's Licence Renewal Form and the Temporary Driver's Licence Register.",driver licence form|driver license form|renew driver's licence|new driver's licence|temporary licence,link,no,https://ird.gov.ai/Forms,https://ird.gov.ai/Forms,verified_against_official_source
23,online_portal_services,online_portal,en,What can I do through the IRD online portal?,"The IRD portal allows taxpayers to manage the tax and licence accounts available to them, including filing returns, making eligible payments, viewing obligations, updating account information, managing representatives and receiving notifications. The exact services shown depend on the taxpayer's active accounts. Contact the IRD if an expected account or return is missing.",online portal services|file online|pay online|view obligations|update account|tax accounts|representatives|notifications|missing account,information,no,https://services.gov.ai,https://ird.gov.ai/home/onlineportal,verified_against_official_source_2026_07_31
24,online_portal_registration,online_portal,en,How do I register for the IRD online portal?,"Go to services.gov.ai, select Register, complete the registration and confirm your account. The IRD states that it will email confirmation and an authorization code. Use the code when you first enter the IRD Portal.",register portal|create portal account|sign up online|authorization code|authorisation code|services.gov.ai,link,no_unless_code_not_received,https://services.gov.ai,https://ird.gov.ai/home/onlineportal,verified_against_official_source
25,payment_methods,payments,en,How can I pay taxes or fees to the IRD?,"Payments can be made at the IRD office by cash, cheque, Visa or MasterCard debit or credit card. Payments may also be made online through the E-pay Portal or to the Government of Anguilla bank accounts listed on a Notice of Assessment.",pay taxes|payment methods|pay online|cash|cheque|credit card|debit card|bank transfer,information,no,https://ird.gov.ai/home/onlineportal,https://ird.gov.ai/Home/Rights,verified_against_official_source
26,certificate_good_standing,tax_clearance,en,How do I apply for a Certificate of Good Standing?,Complete the Application for Certificate of Good Standing available on the IRD Forms and Guides page. A standard non-refundable fee of EC$50 applies. The IRD may need to review your tax accounts before issuing the certificate.,certificate good standing|tax clearance|good standing certificate|tax compliance certificate|clearance fee,link,yes_for_status_or_approval,https://ird.gov.ai/Forms,https://ird.gov.ai/Home/Rights,verified_against_official_source
27,exact_tax_amount,account_specific,en,Can A.I.D.A. tell me my exact tax balance or amount due?,"No. A.I.D.A. can explain published rates, forms and deadlines, but it cannot verify identity or access a taxpayer's secure account to provide an exact balance. Sign in to the official IRD portal or contact an authorised IRD officer through a secure channel.",exact tax balance|how much tax do I owe|amount due|outstanding tax|personal balance|account balance|verify identity|secure portal,refusal_and_escalation,yes,https://ird.gov.ai/Home/Contact,https://ird.gov.ai/Home/Rights,verified_against_official_source_2026_07_31
28,private_account_information,privacy,en,Can A.I.D.A. show another person's or business's tax records?,"No. Tax records, balances, payment histories and filing information are private and confidential. A.I.D.A. must not disclose another person's or business's information. Account owners or authorised representatives should use the secure IRD portal or contact the IRD directly.",another person's tax records|another business tax records|payment history|private tax information|confidentiality|disclose records|someone else's account,refusal_and_escalation,yes,https://ird.gov.ai/Home/Contact,https://ird.gov.ai/Home/Rights,verified_against_official_source_2026_07_31
29,portal_password_help,technical_support,en,What should I do if I cannot access my portal account or reset my password?,"Use the account-recovery options on the MyGovernment Portal. If you do not receive the recovery message or the reset still fails, do not share your password, authentication code or taxpayer records with the chatbot. Contact the IRD for secure help with the portal or authorisation code.",portal password|forgot password|reset password|account recovery|authorisation code|authorization code|cannot access portal|password reset failed,escalation,yes_if_self_service_fails,https://ird.gov.ai/Home/Contact,https://ird.gov.ai/home/onlineportal,verified_against_official_source_2026_07_31
30,objection_or_dispute,appeals,en,What should I do if I disagree with an assessment or IRD decision?,"Taxpayers have the right to object, appeal and be heard. Because the correct process and deadline depend on the decision involved, contact the IRD promptly for the appropriate form and instructions. A Property Valuation Objection Form is available for property valuation matters.",dispute assessment|object assessment|appeal tax decision|wrong assessment|property valuation objection|complaint,escalation,yes,https://ird.gov.ai/Home/Contact,https://ird.gov.ai/Home/Rights,verified_general_right_and_safe_escalation
31,taxpayer_registration,registration,en,Can I register for an IRD taxpayer account if I am self-employed?,"Select the registration form that matches your situation: F1 for an individual, F2 for an individual enterprise, or F3 for a non-individual enterprise. Complete the form and submit the required identification and supporting documents to the IRD.",register taxpayer|taxpayer registration|new taxpayer|tax registration|TIN|tax identification number|F1|F2|F3,link,no,https://ird.gov.ai/Forms,https://ird.gov.ai/Services/Tax/business_licence,draft_related_question
32,taxpayer_registration,registration,en,What information do I need before registering as a taxpayer?,"Select the registration form that matches your situation: F1 for an individual, F2 for an individual enterprise, or F3 for a non-individual enterprise. Complete the form and submit the required identification and supporting documents to the IRD.",register taxpayer|taxpayer registration|new taxpayer|tax registration|TIN|tax identification number|F1|F2|F3,link,no,https://ird.gov.ai/Forms,https://ird.gov.ai/Services/Tax/business_licence,draft_related_question
33,taxpayer_registration,registration,en,Do individuals and businesses use the same taxpayer registration process?,"Select the registration form that matches your situation: F1 for an individual, F2 for an individual enterprise, or F3 for a non-individual enterprise. Complete the form and submit the required identification and supporting documents to the IRD.",register taxpayer|taxpayer registration|new taxpayer|tax registration|TIN|tax identification number|F1|F2|F3,link,no,https://ird.gov.ai/Forms,https://ird.gov.ai/Services/Tax/business_licence,draft_related_question
34,taxpayer_registration,registration,en,What should I do if my taxpayer registration details are incorrect?,"Select the registration form that matches your situation: F1 for an individual, F2 for an individual enterprise, or F3 for a non-individual enterprise. Complete the form and submit the required identification and supporting documents to the IRD.",register taxpayer|taxpayer registration|new taxpayer|tax registration|TIN|tax identification number|F1|F2|F3,link,no,https://ird.gov.ai/Forms,https://ird.gov.ai/Services/Tax/business_licence,draft_related_question
35,taxpayer_registration,registration,en,Can a new business register with the IRD before it starts trading?,"Select the registration form that matches your situation: F1 for an individual, F2 for an individual enterprise, or F3 for a non-individual enterprise. Complete the form and submit the required identification and supporting documents to the IRD.",register taxpayer|taxpayer registration|new taxpayer|tax registration|TIN|tax identification number|F1|F2|F3,link,no,https://ird.gov.ai/Forms,https://ird.gov.ai/Services/Tax/business_licence,draft_related_question
